mes,id_cultivo,cultivo,temp_ideal_min,temp_ideal_max,precipicitacion_necesaria_mensual
1,5,arroz,5,28,953
2,12,arroz,14,30,977
3,19,arroz,2,22,986
4,26,arroz,5,22,723
5,33,arroz,5,25,829
6,40,arroz,2,21,925
7,47,arroz,10,30,676
8,54,arroz,9,20,1104
9,61,arroz,15,25,806
10,68,arroz,10,20,630
11,75,arroz,2,30,844
12,82,arroz,12,22,802
1,4,cebada,2,23,785
2,11,cebada,8,22,620
3,18,cebada,0,29,655
4,25,cebada,7,27,887
5,32,cebada,7,20,1116
6,39,cebada,0,21,798
7,46,cebada,9,25,630
8,53,cebada,1,22,1158
9,60,cebada,6,28,813
10,67,cebada,12,21,681
11,74,cebada,1,22,621
12,81,cebada,8,24,759
1,6,frutales,8,29,1127
2,13,frutales,1,30,657
3,20,frutales,14,28,838
4,27,frutales,15,30,1040
5,34,frutales,3,29,1121
6,41,frutales,7,26,1024
7,48,frutales,11,22,759
8,55,frutales,0,21,666
9,62,frutales,10,22,715
10,69,frutales,8,22,716
11,76,frutales,7,30,620
12,83,frutales,4,20,631
1,7,hortalizas,15,20,791
2,14,hortalizas,1,30,729
3,21,hortalizas,8,26,1059
4,28,hortalizas,13,27,717
5,35,hortalizas,6,21,688
6,42,hortalizas,8,22,1066
7,49,hortalizas,2,26,1142
8,56,hortalizas,5,26,1155
9,63,hortalizas,4,27,1199
10,70,hortalizas,3,22,687
11,77,hortalizas,0,26,612
12,84,hortalizas,8,27,751
1,3,maiz,9,22,809
2,10,maiz,4,22,699
3,17,maiz,5,23,1087
4,24,maiz,15,30,1090
5,31,maiz,5,25,975
6,38,maiz,2,25,1193
7,45,maiz,13,25,1178
8,52,maiz,11,24,613
9,59,maiz,14,22,1060
10,66,maiz,6,20,1193
11,73,maiz,13,25,813
12,80,maiz,4,28,823
1,1,soja,7,25,852
2,8,soja,11,26,619
3,15,soja,13,26,608
4,22,soja,4,24,640
5,29,soja,13,30,629
6,36,soja,9,28,1107
7,43,soja,5,24,663
8,50,soja,14,24,664
9,57,soja,11,22,1158
10,64,soja,0,20,604
11,71,soja,0,21,667
12,78,soja,6,29,1110
1,2,trigo,8,23,807
2,9,trigo,3,23,886
3,16,trigo,3,23,1061
4,23,trigo,3,24,703
5,30,trigo,9,25,942
6,37,trigo,15,28,962
7,44,trigo,6,30,644
8,51,trigo,7,24,607
9,58,trigo,2,21,987
10,65,trigo,1,27,859
11,72,trigo,1,26,766
12,79,trigo,6,20,629
